id,Date,US Average,Boston,Chicago,Cleveland,Denver,Houston,Los Angeles,Miami,New York City,San Francisco,Seattle
525,6/10/2013,3.66,3.51,4.36,3.94,3.75,3.32,4.01,3.63,3.6,3.99,3.86
526,6/17/2013,3.63,3.52,4.25,3.75,3.69,3.34,4.04,3.67,3.59,4.02,3.83
527,6/24/2013,3.58,3.52,4.02,3.47,3.64,3.34,4.16,3.65,3.6,4.07,3.84
528,7/1/2013,3.5,3.49,3.85,3.27,3.58,3.3,4.08,3.58,3.58,4.0,3.81
529,7/8/2013,3.49,3.49,3.76,3.38,3.55,3.28,4.06,3.56,3.58,3.99,3.81
530,7/15/2013,3.64,3.65,4.02,3.68,3.54,3.42,4.11,3.71,3.72,4.01,3.92
531,7/22/2013,3.68,3.73,4.09,3.59,3.53,3.5,4.12,3.75,3.76,4.02,3.96
532,7/29/2013,3.65,3.72,3.96,3.47,3.53,3.49,4.07,3.74,3.81,3.97,3.94
533,8/5/2013,3.63,3.7,3.91,3.6,3.52,3.46,4.01,3.72,3.78,3.96,3.91
534,8/12/2013,3.56,3.69,3.76,3.43,3.53,3.41,3.94,3.66,3.72,3.91,3.85
535,8/19/2013,3.55,3.67,3.69,3.5,3.51,3.39,3.86,3.64,3.69,3.86,3.82
536,8/26/2013,3.55,3.66,3.73,3.53,3.49,3.38,3.84,3.67,3.67,3.82,3.77
537,9/2/2013,3.61,3.68,3.81,3.63,3.54,3.37,3.88,3.69,3.71,3.84,3.74
538,9/9/2013,3.59,3.67,3.77,3.53,3.54,3.35,3.97,3.67,3.71,3.91,3.73
539,9/16/2013,3.55,3.63,3.71,3.43,3.53,3.28,4.08,3.64,3.67,4.05,3.75
540,9/23/2013,3.5,3.59,3.65,3.5,3.51,3.2,4.03,3.56,3.58,4.03,3.76
541,9/30/2013,3.43,3.55,3.57,3.35,3.45,3.15,3.96,3.53,3.52,3.97,3.69
542,10/7/2013,3.37,3.5,3.49,3.24,3.4,3.08,3.87,3.46,3.47,3.92,3.66
543,10/14/2013,3.35,3.44,3.5,3.31,3.36,3.06,3.8,3.47,3.42,3.89,3.61
544,10/21/2013,3.36,3.4,3.5,3.36,3.32,3.06,3.76,3.46,3.4,3.86,3.54
545,10/28/2013,3.29,3.36,3.41,3.22,3.26,3.02,3.73,3.4,3.38,3.81,3.48
546,11/4/2013,3.27,3.34,3.39,3.25,3.21,2.97,3.68,3.38,3.36,3.73,3.41
547,11/11/2013,3.19,3.3,3.25,3.13,3.16,2.95,3.61,3.34,3.32,3.66,3.35
548,11/18/2013,3.22,3.3,3.33,3.16,3.14,2.95,3.58,3.39,3.36,3.6,3.3
549,11/25/2013,3.29,3.36,3.4,3.23,3.11,3.12,3.59,3.53,3.44,3.58,3.31
550,12/2/2013,3.27,3.39,3.32,3.17,3.08,3.11,3.63,3.55,3.47,3.59,3.34
551,12/9/2013,3.27,3.41,3.27,3.26,3.03,3.08,3.65,3.53,3.47,3.59,3.35
552,12/16/2013,3.24,3.44,3.31,3.18,3.0,3.05,3.65,3.51,3.49,3.58,3.36
553,12/23/2013,3.27,3.45,3.4,3.29,3.03,3.09,3.67,3.52,3.5,3.61,3.37
554,12/30/2013,3.33,3.48,3.45,3.39,3.1,3.13,3.69,3.56,3.54,3.66,3.4
555,1/6/2014,3.33,3.49,3.47,3.34,3.14,3.12,3.72,3.54,3.54,3.67,3.43
556,1/13/2014,3.33,3.46,3.46,3.4,3.15,3.1,3.67,3.51,3.5,3.66,3.41
557,1/20/2014,3.3,3.42,3.45,3.3,3.15,3.08,3.63,3.51,3.45,3.63,3.39
558,1/27/2014,3.3,3.38,3.45,3.32,3.15,3.07,3.62,3.5,3.43,3.62,3.37
559,2/3/2014,3.29,3.36,3.42,3.32,3.14,3.06,3.63,3.49,3.42,3.63,3.36
560,2/10/2014,3.31,3.36,3.52,3.42,3.17,3.07,3.72,3.48,3.42,3.63,3.35
561,2/17/2014,3.38,3.39,3.58,3.45,3.33,3.12,3.79,3.53,3.51,3.7,3.38
562,2/24/2014,3.44,3.46,3.66,3.55,3.45,3.13,3.89,3.55,3.54,3.78,3.41
563,3/3/2014,3.48,3.48,3.81,3.6,3.53,3.15,3.95,3.56,3.56,3.86,3.47
564,3/10/2014,3.51,3.5,3.82,3.61,3.59,3.2,3.98,3.59,3.61,3.92,3.57
565,3/17/2014,3.55,3.52,3.87,3.7,3.59,3.32,4.05,3.64,3.61,3.97,3.64
566,3/24/2014,3.55,3.51,3.83,3.55,3.59,3.35,4.06,3.69,3.6,3.98,3.67
567,3/31/2014,3.58,3.52,3.89,3.58,3.58,3.36,4.06,3.76,3.58,4.01,3.71
568,4/7/2014,3.6,3.52,3.94,3.64,3.56,3.39,4.11,3.81,3.59,4.04,3.75
569,4/14/2014,3.65,3.56,4.07,3.71,3.53,3.44,4.28,3.87,3.6,4.14,3.79
570,4/21/2014,3.68,3.6,4.02,3.72,3.51,3.45,4.31,3.86,3.68,4.18,3.86
571,4/28/2014,3.71,3.68,4.03,3.77,3.49,3.47,4.33,3.83,3.78,4.27,3.89
572,5/5/2014,3.68,3.67,3.97,3.66,3.48,3.45,4.29,3.8,3.75,4.27,3.91
573,5/12/2014,3.67,3.66,3.87,3.71,3.45,3.44,4.22,3.78,3.73,4.19,3.9
574,5/19/2014,3.67,3.65,3.88,3.71,3.43,3.42,4.2,3.76,3.71,4.2,3.9
575,5/26/2014,3.67,3.65,3.92,3.84,3.43,3.42,4.18,3.75,3.72,4.18,3.91
576,6/2/2014,3.69,3.64,4.06,3.94,3.44,3.41,4.18,3.73,3.72,4.17,3.94
577,6/9/2014,3.67,3.65,4.02,3.82,3.44,3.4,4.15,3.71,3.73,4.16,3.94
578,6/16/2014,3.69,3.67,4.09,3.87,3.47,3.42,4.15,3.7,3.74,4.15,3.96
579,6/23/2014,3.7,3.69,4.0,3.72,3.55,3.47,4.15,3.73,3.78,4.13,4.01
580,6/30/2014,3.7,3.69,3.95,3.6,3.59,3.46,4.19,3.72,3.8,4.16,4.02
581,7/7/2014,3.68,3.7,3.87,3.54,3.59,3.44,4.19,3.71,3.79,4.16,4.02
582,7/14/2014,3.64,3.68,3.77,3.43,3.59,3.42,4.12,3.66,3.74,4.11,3.99
583,7/21/2014,3.59,3.64,3.7,3.51,3.58,3.36,4.04,3.64,3.7,4.06,3.96
584,7/28/2014,3.54,3.62,3.6,3.37,3.58,3.34,4.0,3.57,3.64,4.02,3.94
585,8/4/2014,3.52,3.56,3.64,3.46,3.59,3.31,3.93,3.55,3.6,4.0,3.93
586,8/11/2014,3.51,3.53,3.61,3.53,3.62,3.26,3.91,3.53,3.56,3.96,3.91
587,8/18/2014,3.47,3.5,3.68,3.39,3.63,3.26,3.89,3.52,3.51,3.94,3.91
588,8/25/2014,3.45,3.46,3.59,3.41,3.63,3.25,3.85,3.52,3.48,3.92,3.89
589,9/1/2014,3.46,3.47,3.68,3.55,3.61,3.23,3.81,3.52,3.47,3.91,3.88
590,9/8/2014,3.46,3.47,3.75,3.45,3.6,3.21,3.79,3.51,3.48,3.86,3.87
591,9/15/2014,3.41,3.46,3.67,3.33,3.57,3.16,3.77,3.47,3.45,3.83,3.84
592,9/22/2014,3.35,3.43,3.57,3.23,3.52,3.11,3.71,3.43,3.38,3.8,3.77
593,9/29/2014,3.35,3.4,3.59,3.29,3.46,3.12,3.69,3.42,3.36,3.76,3.73
594,10/6/2014,3.3,3.35,3.5,3.19,3.4,3.06,3.69,3.41,3.35,3.72,3.66
595,10/13/2014,3.21,3.3,3.41,3.1,3.28,2.99,3.62,3.3,3.28,3.64,3.55
596,10/20/2014,3.12,3.2,3.27,3.08,3.16,2.94,3.52,3.22,3.2,3.55,3.4
597,10/27/2014,3.06,3.13,3.22,2.97,3.09,2.87,3.41,3.15,3.11,3.44,3.25
598,11/3/2014,2.99,3.04,3.12,2.96,3.03,2.81,3.32,3.1,3.07,3.37,3.15
599,11/10/2014,2.94,2.98,3.1,2.86,2.99,2.72,3.23,3.07,3.02,3.28,3.11
600,11/17/2014,2.89,2.94,3.09,2.87,2.94,2.69,3.19,3.02,3.0,3.2,3.1
601,11/24/2014,2.82,2.88,2.98,2.77,2.87,2.64,3.1,2.96,2.94,3.14,3.09
602,12/1/2014,2.78,2.87,2.93,2.78,2.79,2.52,3.08,2.92,2.91,3.12,3.07
603,12/8/2014,2.68,2.78,2.79,2.62,2.69,2.46,3.01,2.85,2.83,3.03,3.0
604,12/15/2014,2.55,2.69,2.65,2.43,2.51,2.35,2.93,2.75,2.72,2.93,2.88
605,12/22/2014,2.4,2.57,2.47,2.24,2.34,2.23,2.77,2.65,2.62,2.82,2.75
606,12/29/2014,2.3,2.49,2.31,2.07,2.19,2.13,2.71,2.54,2.54,2.75,2.65
607,1/5/2015,2.21,2.39,2.17,1.93,2.06,2.0,2.73,2.45,2.43,2.75,2.55
608,1/12/2015,2.14,2.3,2.13,1.97,1.93,1.89,2.63,2.36,2.31,2.64,2.46
609,1/19/2015,2.07,2.16,2.1,1.98,1.86,1.83,2.49,2.32,2.2,2.58,2.36
610,1/26/2015,2.04,2.1,2.11,1.94,1.86,1.8,2.46,2.28,2.12,2.54,2.27
611,2/2/2015,2.07,2.09,2.26,2.05,1.86,1.82,2.46,2.29,2.12,2.53,2.23
612,2/9/2015,2.19,2.13,2.38,2.25,2.0,1.94,2.68,2.39,2.21,2.68,2.32
613,2/16/2015,2.27,2.19,2.46,2.27,2.06,2.0,2.87,2.44,2.26,2.78,2.42
614,2/23/2015,2.33,2.24,2.42,2.33,2.15,2.04,3.08,2.51,2.31,2.91,2.53
615,3/2/2015,2.47,2.35,2.53,2.42,2.18,2.14,3.53,2.59,2.39,3.41,2.87
616,3/9/2015,2.49,2.41,2.47,2.31,2.21,2.16,3.52,2.6,2.45,3.44,2.99
617,3/16/2015,2.45,2.39,2.41,2.23,2.2,2.19,3.43,2.6,2.43,3.36,2.94
618,3/23/2015,2.46,2.33,2.82,2.37,2.19,2.17,3.31,2.6,2.38,3.28,2.86
619,3/30/2015,2.45,2.3,2.85,2.38,2.2,2.2,3.25,2.63,2.36,3.23,2.8
620,4/6/2015,2.41,2.29,2.71,2.25,2.19,2.19,3.19,2.62,2.35,3.18,2.78
621,4/13/2015,2.41,2.28,2.62,2.33,2.23,2.18,3.15,2.61,2.36,3.15,2.76
622,4/20/2015,2.49,2.44,2.69,2.41,2.31,2.22,3.23,2.69,2.49,3.2,2.78
623,4/27/2015,2.57,2.52,2.78,2.5,2.37,2.24,3.56,2.74,2.57,3.44,2.87
624,5/4/2015,2.66,2.59,2.88,2.44,2.45,2.34,3.81,2.74,2.64,3.73,3.0
625,5/11/2015,2.69,2.61,2.81,2.48,2.53,2.36,3.86,2.76,2.68,3.7,3.06
626,5/18/2015,2.74,2.63,2.9,2.61,2.56,2.4,3.99,2.8,2.69,3.72,3.07
627,5/25/2015,2.77,2.67,3.05,2.71,2.57,2.39,3.93,2.83,2.71,3.69,3.08
628,6/1/2015,2.78,2.67,3.18,2.81,2.58,2.4,3.85,2.82,2.71,3.63,3.08
629,6/8/2015,2.78,2.69,3.09,2.71,2.6,2.48,3.72,2.84,2.72,3.57,3.07
630,6/15/2015,2.84,2.74,3.21,2.85,2.62,2.51,3.62,2.89,2.79,3.52,3.1
631,6/22/2015,2.81,2.76,3.11,2.74,2.64,2.48,3.58,2.89,2.75,3.49,3.17
632,6/29/2015,2.8,2.75,3.01,2.8,2.63,2.47,3.56,2.88,2.8,3.47,3.2
633,7/6/2015,2.79,2.74,3.09,2.68,2.65,2.49,3.53,2.88,2.8,3.47,3.19
634,7/13/2015,2.83,2.73,3.07,2.76,2.69,2.49,4.31,2.88,2.79,3.55,3.19
635,7/20/2015,2.8,2.7,2.94,2.59,2.75,2.47,4.27,2.85,2.74,3.56,3.18
636,7/27/2015,2.75,2.67,2.81,2.35,2.78,2.45,4.14,2.82,2.7,3.55,3.18
637,8/3/2015,2.69,2.61,2.68,2.29,2.78,2.42,3.99,2.75,2.66,3.51,3.17
638,8/10/2015,2.63,2.56,2.68,2.39,2.76,2.37,3.76,2.72,2.61,3.42,3.12
639,8/17/2015,2.72,2.52,3.37,2.83,2.86,2.35,3.82,2.68,2.56,3.43,3.08
640,8/24/2015,2.64,2.45,3.24,2.58,2.83,2.29,3.7,2.6,2.5,3.33,3.05
641,8/31/2015,2.51,2.35,2.95,2.31,2.77,2.21,3.55,2.56,2.4,3.24,2.96
642,9/7/2015,2.44,2.32,2.77,2.12,2.69,2.16,3.45,2.52,2.35,3.18,2.89
643,9/14/2015,2.38,2.29,2.63,2.19,2.61,2.11,3.3,2.49,2.29,3.08,2.8
644,9/21/2015,2.33,2.25,2.63,2.26,2.52,2.03,3.21,2.42,2.24,3.01,2.71
645,9/28/2015,2.32,2.22,2.69,2.34,2.43,1.98,3.11,2.42,2.2,2.98,2.64
646,10/5/2015,2.32,2.19,2.63,2.37,2.37,1.94,3.07,2.41,2.15,2.94,2.59
647,10/12/2015,2.34,2.16,2.71,2.48,2.31,1.98,3.03,2.41,2.16,2.91,2.55
648,10/19/2015,2.28,2.12,2.57,2.3,2.25,1.95,2.95,2.38,2.16,2.88,2.51
649,10/26/2015,2.23,2.11,2.43,2.16,2.18,1.9,2.92,2.34,2.12,2.86,2.46
650,11/2/2015,2.22,2.1,2.41,2.31,2.09,1.86,2.91,2.35,2.1,2.82,2.42
651,11/9/2015,2.24,2.11,2.35,2.24,2.03,1.9,2.92,2.39,2.16,2.83,2.51
652,11/16/2015,2.18,2.1,2.22,2.04,1.97,1.88,2.86,2.35,2.15,2.81,2.52
653,11/23/2015,2.09,2.09,2.03,1.9,1.92,1.83,2.79,2.34,2.12,2.75,2.48
654,11/30/2015,2.06,2.1,2.0,1.84,1.88,1.8,2.76,2.32,2.12,2.74,2.47
655,12/7/2015,2.05,2.08,2.01,1.92,1.85,1.75,2.77,2.33,2.11,2.69,2.45
656,12/14/2015,2.04,2.04,2.13,1.93,1.83,1.76,2.75,2.32,2.07,2.67,2.44
657,12/21/2015,2.03,2.04,2.06,1.86,1.87,1.72,2.88,2.31,2.05,2.72,2.45
658,12/28/2015,2.03,2.01,2.09,1.93,1.85,1.71,3.05,2.25,2.03,2.74,2.49
659,1/4/2016,2.03,1.99,2.06,1.91,1.84,1.72,3.11,2.25,2.0,2.75,2.49
660,1/11/2016,2.0,1.97,2.04,1.87,1.83,1.69,3.07,2.19,1.98,2.74,2.46
661,1/18/2016,1.91,1.92,1.89,1.69,1.78,1.62,2.9,2.12,1.91,2.65,2.4
662,1/25/2016,1.86,1.89,1.77,1.59,1.74,1.6,2.81,2.1,1.89,2.6,2.33
663,2/1/2016,1.82,1.85,1.67,1.66,1.68,1.57,2.73,2.07,1.86,2.53,2.22
664,2/8/2016,1.76,1.81,1.56,1.5,1.62,1.52,2.63,1.98,1.82,2.49,2.13
665,2/15/2016,1.72,1.77,1.6,1.55,1.54,1.47,2.5,1.97,1.76,2.44,2.09
666,2/22/2016,1.73,1.74,1.73,1.7,1.53,1.45,2.37,1.96,1.74,2.39,2.05
667,2/29/2016,1.78,1.73,1.86,1.76,1.65,1.51,2.57,1.97,1.72,2.4,2.06
668,3/7/2016,1.84,1.74,1.95,1.84,1.78,1.54,2.58,2.02,1.73,2.45,2.14
669,3/14/2016,1.96,1.85,2.15,1.94,1.88,1.74,2.74,2.12,1.83,2.59,2.21
670,3/21/2016,2.01,1.87,2.05,1.92,1.92,1.79,2.81,2.18,1.86,2.67,2.27
671,3/28/2016,2.07,2.0,2.14,1.91,1.93,1.85,2.88,2.24,1.96,2.79,2.31
672,4/4/2016,2.08,2.01,2.21,1.97,1.93,1.84,2.84,2.24,1.99,2.8,2.32
673,4/11/2016,2.07,2.02,2.11,2.03,1.91,1.82,2.81,2.22,2.01,2.78,2.29
674,4/18/2016,2.14,2.1,2.25,2.1,2.05,1.86,2.83,2.28,2.11,2.82,2.31
675,4/25/2016,2.16,2.15,2.38,2.18,2.06,1.86,2.84,2.27,2.13,2.83,2.33
676,5/2/2016,2.24,2.21,2.44,2.31,2.09,1.93,2.88,2.37,2.2,2.85,2.39
677,5/9/2016,2.22,2.24,2.33,2.18,2.12,1.94,2.82,2.38,2.22,2.85,2.48
678,5/16/2016,2.24,2.22,2.42,2.25,2.12,1.95,2.83,2.37,2.22,2.88,2.54
679,5/23/2016,2.3,2.27,2.5,2.36,2.2,1.99,2.84,2.41,2.24,2.88,2.58
680,5/30/2016,2.34,2.31,2.54,2.45,2.22,2.05,2.85,2.43,2.29,2.88,2.6
681,6/6/2016,2.38,2.32,2.64,2.54,2.22,2.08,2.89,2.47,2.28,2.89,2.62
682,6/13/2016,2.4,2.33,2.78,2.59,2.23,2.1,2.91,2.49,2.29,2.93,2.63
683,6/20/2016,2.35,2.31,2.65,2.41,2.24,2.07,2.93,2.48,2.28,2.92,2.62
684,6/27/2016,2.33,2.31,2.5,2.28,2.22,2.06,3.02,2.45,2.28,2.94,2.62
685,7/4/2016,2.29,2.3,2.41,2.15,2.2,2.06,2.99,2.45,2.26,2.94,2.64
686,7/11/2016,2.25,2.24,2.33,2.06,2.18,2.01,2.92,2.42,2.24,2.92,2.65
687,7/18/2016,2.23,2.21,2.36,2.16,2.15,1.99,2.9,2.4,2.21,2.91,2.64
688,7/25/2016,2.18,2.18,2.22,2.04,2.13,1.95,2.81,2.36,2.18,2.86,2.64
689,8/1/2016,2.16,2.14,2.22,2.05,2.08,1.91,2.71,2.32,2.16,2.78,2.61
690,8/8/2016,2.15,2.09,2.32,2.08,2.05,1.93,2.67,2.31,2.13,2.75,2.58
691,8/15/2016,2.15,2.06,2.26,2.16,2.04,1.89,2.62,2.28,2.11,2.71,2.57
692,8/22/2016,2.19,2.13,2.36,2.11,2.07,1.93,2.72,2.31,2.14,2.76,2.57
693,8/29/2016,2.24,2.16,2.43,2.23,2.17,1.97,2.74,2.38,2.15,2.75,2.59
694,9/5/2016,2.22,2.16,2.31,2.08,2.16,1.98,2.74,2.36,2.17,2.74,2.61
695,9/12/2016,2.2,2.14,2.37,2.03,2.16,1.94,2.8,2.35,2.15,2.82,2.63
696,9/19/2016,2.23,2.15,2.3,2.16,2.14,1.93,2.79,2.34,2.16,2.83,2.69
697,9/26/2016,2.22,2.15,2.32,2.08,2.13,1.92,2.79,2.34,2.16,2.82,2.7
698,10/3/2016,2.25,2.2,2.36,2.21,2.13,1.95,2.88,2.38,2.16,2.82,2.7
699,10/10/2016,2.27,2.21,2.42,2.27,2.13,1.98,2.85,2.42,2.18,2.82,2.69
700,10/17/2016,2.26,2.21,2.29,2.14,2.14,2.0,2.86,2.44,2.18,2.82,2.7
701,10/24/2016,2.24,2.21,2.27,2.02,2.14,2.0,2.85,2.43,2.2,2.82,2.7
702,10/31/2016,2.23,2.2,2.17,2.02,2.14,1.97,2.91,2.41,2.2,2.8,2.7
703,11/7/2016,2.23,2.2,2.25,2.07,2.11,1.95,2.9,2.4,2.31,2.78,2.71
704,11/14/2016,2.18,2.17,2.14,2.02,2.07,1.93,2.84,2.38,2.31,2.72,2.66
705,11/21/2016,2.16,2.15,2.17,2.06,2.03,1.88,2.76,2.33,2.27,2.7,2.61
706,11/28/2016,2.15,2.15,2.24,2.06,1.99,1.87,2.72,2.32,2.27,2.7,2.58
707,12/5/2016,2.21,2.18,2.3,2.14,1.99,1.91,2.75,2.37,2.32,2.7,2.57
708,12/12/2016,2.24,2.2,2.42,2.21,2.02,1.92,2.71,2.43,2.35,2.71,2.57
709,12/19/2016,2.26,2.23,2.39,2.26,2.06,1.97,2.73,2.47,2.36,2.72,2.58
710,12/26/2016,2.31,2.26,2.51,2.34,2.14,2.01,2.78,2.51,2.41,2.74,2.6
711,1/2/2017,2.38,2.32,2.59,2.32,2.21,2.1,2.86,2.58,2.47,2.8,2.66
712,1/9/2017,2.39,2.33,2.54,2.36,2.26,2.11,2.89,2.58,2.48,2.82,2.73
713,1/16/2017,2.36,2.3,2.43,2.28,2.23,2.08,2.85,2.56,2.46,2.86,2.76
714,1/23/2017,2.33,2.27,2.36,2.17,2.21,2.06,2.84,2.53,2.45,2.85,2.75
715,1/30/2017,2.3,2.25,2.27,2.08,2.18,2.05,2.86,2.53,2.43,2.84,2.74
716,2/6/2017,2.29,2.23,2.3,2.02,2.14,2.04,2.93,2.53,2.4,2.86,2.73
717,2/13/2017,2.31,2.25,2.38,2.12,2.12,2.03,2.98,2.53,2.4,2.89,2.72
718,2/20/2017,2.3,2.24,2.31,2.08,2.16,2.01,2.98,2.56,2.39,2.92,2.73
719,2/27/2017,2.31,2.23,2.35,2.17,2.16,2.02,3.07,2.54,2.37,2.97,2.74
720,3/6/2017,2.34,2.21,2.42,2.22,2.16,2.02,3.05,2.57,2.35,3.03,2.78
721,3/13/2017,2.32,2.22,2.34,2.15,2.16,2.01,3.04,2.53,2.34,3.03,2.83
722,3/20/2017,2.32,2.22,2.4,2.14,2.14,2.02,3.03,2.51,2.33,3.05,2.83
723,3/27/2017,2.32,2.23,2.37,2.11,2.16,2.04,3.03,2.5,2.33,3.05,2.82
724,4/3/2017,2.36,2.25,2.48,2.32,2.16,2.1,3.01,2.53,2.35,3.05,2.85
725,4/10/2017,2.42,2.28,2.6,2.28,2.26,2.16,3.03,2.59,2.41,3.05,2.88
726,4/17/2017,2.44,2.34,2.56,2.33,2.3,2.24,3.06,2.6,2.45,3.06,2.88
727,4/24/2017,2.45,2.36,2.58,2.36,2.32,2.23,3.05,2.6,2.46,3.06,2.9
728,5/1/2017,2.41,2.36,2.48,2.27,2.31,2.2,3.03,2.58,2.44,3.06,2.89
729,5/8/2017,2.37,2.35,2.42,2.21,2.3,2.16,3.02,2.55,2.42,3.04,2.87
730,5/15/2017,2.37,2.34,2.5,2.17,2.29,2.12,3.04,2.53,2.4,3.07,2.86
731,5/22/2017,2.4,2.39,2.54,2.31,2.29,2.1,3.09,2.53,2.4,3.19,2.87
732,5/29/2017,2.41,2.4,2.54,2.26,2.34,2.1,3.1,2.55,2.43,3.23,2.87
733,6/5/2017,2.41,2.38,2.49,2.26,2.33,2.11,3.07,2.55,2.42,3.2,2.87
734,6/12/2017,2.37,2.3,2.39,2.2,2.32,2.1,3.01,2.52,2.41,3.15,2.86
735,6/19/2017,2.32,2.27,2.39,2.14,2.29,2.04,2.97,2.45,2.38,3.1,2.84
736,6/26/2017,2.29,2.27,2.31,2.1,2.25,1.99,2.91,2.39,2.35,3.07,2.82
737,7/3/2017,2.26,2.26,2.37,2.08,2.2,1.95,2.91,2.36,2.33,3.04,2.8
738,7/10/2017,2.3,2.24,2.45,2.15,2.21,1.95,2.92,2.37,2.34,3.03,2.8
739,7/17/2017,2.28,2.22,2.36,2.13,2.2,1.96,2.91,2.36,2.34,3.02,2.8
740,7/24/2017,2.31,2.27,2.36,2.19,2.24,2.01,2.93,2.4,2.37,3.01,2.8
741,7/31/2017,2.35,2.32,2.46,2.3,2.25,2.02,3.0,2.44,2.39,3.03,2.8
742,8/7/2017,2.38,2.34,2.44,2.28,2.3,2.09,3.01,2.46,2.45,3.05,2.81
743,8/14/2017,2.38,2.33,2.46,2.24,2.29,2.1,3.03,2.45,2.44,3.06,2.83
744,8/21/2017,2.36,2.32,2.34,2.22,2.29,2.07,3.05,2.44,2.41,3.07,2.89
745,8/28/2017,2.4,2.36,2.47,2.26,2.29,2.08,3.07,2.48,2.41,3.07,2.95
746,9/4/2017,2.68,2.73,2.61,2.57,2.55,2.43,3.19,2.87,2.79,3.18,3.03
747,9/11/2017,2.69,2.75,2.69,2.52,2.52,2.43,3.22,,2.8,3.23,3.07
748,9/18/2017,2.63,2.73,2.54,2.43,2.48,2.39,3.16,2.78,2.76,3.23,3.06
749,9/25/2017,2.58,2.71,2.42,2.35,2.46,2.38,3.12,2.84,2.69,3.2,3.04
750,10/2/2017,2.57,2.67,2.55,2.33,2.44,2.35,3.07,2.82,2.64,3.19,2.99
751,10/9/2017,2.5,2.63,2.46,2.28,2.42,2.28,3.06,2.79,2.58,3.16,2.96
752,10/16/2017,2.49,2.59,2.54,2.29,2.41,2.2,3.07,2.74,2.54,3.15,2.93
753,10/23/2017,2.48,2.58,2.61,2.33,2.43,2.17,3.07,2.7,2.51,3.13,2.93
754,10/30/2017,2.49,2.56,2.66,2.4,2.43,2.14,3.09,2.69,2.52,3.1,2.92
755,11/6/2017,2.56,2.56,2.86,2.66,2.49,2.17,3.33,2.71,2.56,3.27,2.96
756,11/13/2017,2.59,2.58,2.78,2.61,2.52,2.2,3.36,2.75,2.62,3.28,3.03
757,11/20/2017,2.57,2.58,2.77,2.57,2.51,2.18,3.25,2.71,2.6,3.26,3.02
758,11/27/2017,2.53,2.57,2.61,2.48,2.49,2.16,3.22,2.69,2.6,3.23,2.99
759,12/4/2017,2.5,2.56,2.48,2.37,2.47,2.16,3.17,2.67,2.59,3.23,2.99
760,12/11/2017,2.49,2.54,2.53,2.34,2.43,2.13,3.12,2.67,2.56,3.21,2.97
761,12/18/2017,2.45,2.52,2.57,2.27,2.41,2.1,3.09,2.64,2.53,3.19,2.98
762,12/25/2017,2.47,2.49,2.68,2.4,2.37,2.13,3.18,2.65,2.5,3.18,2.95
763,1/1/2018,2.52,2.52,2.71,2.43,2.38,2.16,3.21,2.67,2.57,3.18,2.96
764,1/8/2018,2.52,2.54,2.66,2.41,2.36,2.19,3.3,2.67,2.59,3.21,2.96
765,1/15/2018,2.56,2.53,2.73,2.4,2.35,2.21,3.28,2.69,2.59,3.19,2.95
766,1/22/2018,2.57,2.53,2.62,2.4,2.37,2.24,3.33,2.76,2.63,3.2,2.97
767,1/29/2018,2.61,2.56,2.64,2.4,2.41,2.27,3.43,2.81,2.68,3.27,3.01
768,2/5/2018,2.64,2.6,2.66,2.43,2.44,2.29,3.48,2.81,2.71,3.37,3.04
769,2/12/2018,2.61,2.62,2.57,2.39,2.44,2.26,3.46,2.8,2.69,3.35,3.05
770,2/19/2018,2.56,2.58,2.49,2.32,2.4,2.2,3.46,2.77,2.66,3.35,3.04
771,2/26/2018,2.55,2.55,2.54,2.31,2.36,2.17,3.46,2.74,2.62,3.39,3.04
772,3/5/2018,2.56,2.54,2.55,2.33,2.34,2.21,3.46,2.76,2.6,3.4,3.06
773,3/12/2018,2.56,2.53,2.58,2.39,2.34,2.2,3.49,2.73,2.58,3.44,3.09
774,3/19/2018,2.6,2.53,2.74,2.39,2.36,2.28,3.52,2.75,2.58,3.49,3.15
775,3/26/2018,2.65,2.55,2.74,2.43,2.41,2.36,3.56,2.79,2.65,3.53,3.2
776,4/2/2018,2.7,2.61,2.79,2.51,2.46,2.41,3.6,2.83,2.69,3.58,3.23
777,4/9/2018,2.69,2.61,2.81,2.52,2.46,2.39,3.56,2.82,2.69,3.59,3.25
778,4/16/2018,2.75,2.65,2.81,2.57,2.6,2.45,3.58,2.87,2.74,3.65,3.27
779,4/23/2018,2.8,2.72,2.9,2.71,2.6,2.48,3.6,2.91,2.84,3.66,3.31
780,4/30/2018,2.85,2.76,2.93,2.68,2.6,2.51,3.64,2.95,2.91,3.7,3.35
781,5/7/2018,2.85,2.78,2.99,2.69,2.62,2.51,3.65,2.93,2.92,3.71,3.39
782,5/14/2018,2.87,2.83,3.03,2.82,2.68,2.61,3.62,2.81,2.94,3.65,3.37
783,5/21/2018,2.92,2.9,3.15,2.83,2.77,2.72,3.64,2.82,3.0,3.68,3.39
784,5/28/2018,2.96,2.95,3.19,2.86,2.85,2.77,3.65,2.9,3.01,3.69,3.43
785,6/4/2018,2.94,2.93,3.2,2.82,2.83,2.75,3.65,2.87,2.98,3.69,3.43
786,6/11/2018,2.91,2.89,3.09,2.79,2.8,2.72,3.63,2.81,2.97,3.68,3.41
787,6/18/2018,2.88,2.86,3.06,2.73,2.79,2.69,3.59,2.79,2.92,3.66,3.39
