id,CITY,STATE,DATETIME,TIME,LON,LAT,TROPOSPHERIC_NITROGEN_DIOXIDE_,TOTAL OZONE
742,Atlanta,GA,Jul-15,16617.0,-84.7,33.9,2.5,379.5
743,Atlanta,GA,Aug-15,16648.0,-84.7,33.9,3.1,376.7
744,Atlanta,GA,Sep-15,16679.0,-84.7,33.9,3.8,367.3
745,Atlanta,GA,Oct-15,16709.0,-84.7,33.9,4.0,357.0
746,Atlanta,GA,Nov-15,16740.0,-84.7,33.9,3.7,316.4
747,Atlanta,GA,Dec-15,16770.0,-84.7,33.9,4.2,329.5
748,Atlanta,GA,Jan-16,16801.0,-84.7,33.9,3.9,362.7
749,Atlanta,GA,Feb-16,16832.0,-84.7,33.9,5.0,393.3
750,Atlanta,GA,Mar-16,16861.0,-84.7,33.9,3.6,372.6
751,Atlanta,GA,Apr-16,16892.0,-84.7,33.9,3.8,398.7
752,Atlanta,GA,May-16,16922.0,-84.7,33.9,2.8,413.0
753,Atlanta,GA,Jun-16,16953.0,-84.7,33.9,3.3,375.7
754,Atlanta,GA,Jul-16,16983.0,-84.7,33.9,2.7,368.3
755,Atlanta,GA,Aug-16,17014.0,-84.7,33.9,1.8,366.1
756,Atlanta,GA,Sep-16,17045.0,-84.7,33.9,2.5,351.7
757,Atlanta,GA,Oct-16,17075.0,-84.7,33.9,2.6,336.7
758,Atlanta,GA,Nov-16,17106.0,-84.7,33.9,3.2,322.9
759,Atlanta,GA,Dec-16,17136.0,-84.7,33.9,2.7,325.5
760,Atlanta,GA,Jan-17,17167.0,-84.7,33.9,3.0,347.7
761,Atlanta,GA,Feb-17,17198.0,-84.7,33.9,2.1,356.1
762,Atlanta,GA,Mar-17,17226.0,-84.7,33.9,4.2,366.8
763,Atlanta,GA,Apr-17,17257.0,-84.7,33.9,2.6,387.2
764,Atlanta,GA,May-17,17287.0,-84.7,33.9,1.9,396.3
765,Atlanta,GA,Jun-17,17318.0,-84.7,33.9,2.0,388.6
766,Atlanta,GA,Jul-17,17348.0,-84.7,33.9,1.9,372.7
767,Atlanta,GA,Aug-17,17379.0,-84.7,33.9,1.8,358.5
768,Atlanta,GA,Sep-17,17410.0,-84.7,33.9,2.4,356.9
769,Atlanta,GA,Oct-17,17440.0,-84.7,33.9,2.1,347.0
770,Atlanta,GA,Nov-17,17471.0,-84.7,33.9,3.0,352.1
771,Atlanta,GA,Dec-17,17501.0,-84.7,33.9,2.7,338.0
772,Atlanta,GA,Jan-18,17532.0,-84.7,33.9,3.8,381.8
773,Atlanta,GA,Feb-18,17563.0,-84.7,33.9,2.9,362.0
774,Atlanta,GA,Mar-18,17591.0,-84.7,33.9,1.8,395.1
775,Atlanta,GA,Apr-18,17622.0,-84.7,33.9,2.4,408.3
776,Atlanta,GA,May-18,17652.0,-84.7,33.9,1.8,405.0
777,Atlanta,GA,Jun-18,17683.0,-84.7,33.9,2.6,387.9
778,Atlanta,GA,Jul-18,17713.0,-84.7,33.9,2.3,390.5
779,Atlanta,GA,Aug-18,17744.0,-84.7,33.9,2.7,371.9
780,Atlanta,GA,Sep-18,17775.0,-84.7,33.9,2.5,351.8
781,Atlanta,GA,Oct-18,17805.0,-84.7,33.9,3.0,332.6
782,Atlanta,GA,Nov-18,17836.0,-84.7,33.9,2.2,334.7
783,Atlanta,GA,Dec-18,17866.0,-84.7,33.9,1.7,327.3
784,Atlanta,GA,Jan-19,17897.0,-84.7,33.9,3.2,327.6
785,Atlanta,GA,Feb-19,17928.0,-84.7,33.9,2.6,320.7
786,Atlanta,GA,Mar-19,17956.0,-84.7,33.9,2.9,371.8
787,Atlanta,GA,Apr-19,17987.0,-84.7,33.9,2.5,382.8
788,Atlanta,GA,May-19,18017.0,-84.7,33.9,2.1,379.1
789,Atlanta,GA,Jun-19,18048.0,-84.7,33.9,2.3,392.0
790,Atlanta,GA,Jul-19,18078.0,-84.7,33.9,2.7,381.0
791,Atlanta,GA,Aug-19,18109.0,-84.7,33.9,2.3,371.7
792,Atlanta,GA,Sep-19,18140.0,-84.7,33.9,2.9,352.8
793,Atlanta,GA,Oct-19,18170.0,-84.7,33.9,2.4,333.4
794,Atlanta,GA,Nov-19,18201.0,-84.7,33.9,2.8,352.1
795,Atlanta,GA,Dec-19,18231.0,-84.7,33.9,2.4,347.5
796,Atlanta,GA,Jan-20,18262.0,-84.7,33.9,4.0,363.2
797,Atlanta,GA,Feb-20,18293.0,-84.7,33.9,3.1,361.0
798,Atlanta,GA,Mar-20,18322.0,-84.7,33.9,0.4,370.0
799,Atlanta,GA,Apr-20,18353.0,-84.7,33.9,2.0,397.5
800,Atlanta,GA,May-20,18383.0,-84.7,33.9,1.9,396.7
801,Atlanta,GA,Jun-20,18414.0,-84.7,33.9,2.1,382.8
802,Atlanta,GA,Jul-20,18444.0,-84.7,33.9,2.1,369.5
803,Atlanta,GA,Aug-20,18475.0,-84.7,33.9,2.0,358.2
804,Atlanta,GA,Sep-20,18506.0,-84.7,33.9,2.5,343.6
805,Atlanta,GA,Oct-20,18536.0,-84.7,33.9,2.7,338.2
806,Atlanta,GA,Nov-20,18567.0,-84.7,33.9,5.1,328.4
807,Atlanta,GA,Dec-20,18597.0,-84.7,33.9,3.2,345.9
808,Atlanta,GA,Jan-21,18628.0,-84.7,33.9,4.7,368.8
809,Atlanta,GA,Feb-21,18659.0,-84.7,33.9,4.6,350.6
810,Atlanta,GA,Mar-21,18687.0,-84.7,33.9,3.0,364.8
811,Atlanta,GA,Apr-21,18718.0,-84.7,33.9,2.1,394.0
812,Atlanta,GA,May-21,18748.0,-84.7,33.9,2.5,391.2
813,Atlanta,GA,Jun-21,18779.0,-84.7,33.9,2.3,391.8
814,Atlanta,GA,Jul-21,18809.0,-84.7,33.9,2.4,381.9
815,Atlanta,GA,Aug-21,18840.0,-84.7,33.9,3.1,376.5
816,Atlanta,GA,Sep-21,18871.0,-84.7,33.9,3.0,363.6
817,Chicago,IL,Oct-04,12692.0,-87.6,41.9,11.5,345.7
818,Chicago,IL,Nov-04,12723.0,-87.6,41.9,10.1,337.6
819,Chicago,IL,Dec-04,12753.0,-87.6,41.9,19.7,379.9
820,Chicago,IL,Jan-05,12784.0,-87.6,41.9,16.5,398.7
821,Chicago,IL,Feb-05,12815.0,-87.6,41.9,20.2,412.0
822,Chicago,IL,Mar-05,12843.0,-87.6,41.9,20.8,466.5
823,Chicago,IL,Apr-05,12874.0,-87.6,41.9,13.6,433.1
824,Chicago,IL,May-05,12904.0,-87.6,41.9,10.4,441.1
825,Chicago,IL,Jun-05,12935.0,-87.6,41.9,8.9,387.8
826,Chicago,IL,Jul-05,12965.0,-87.6,41.9,7.5,390.9
827,Chicago,IL,Aug-05,12996.0,-87.6,41.9,9.4,369.4
828,Chicago,IL,Sep-05,13027.0,-87.6,41.9,11.5,356.1
829,Chicago,IL,Oct-05,13057.0,-87.6,41.9,12.5,341.5
830,Chicago,IL,Nov-05,13088.0,-87.6,41.9,11.1,351.1
831,Chicago,IL,Dec-05,13118.0,-87.6,41.9,31.0,398.6
832,Chicago,IL,Jan-06,13149.0,-87.6,41.9,17.3,392.5
833,Chicago,IL,Feb-06,13180.0,-87.6,41.9,15.8,426.4
834,Chicago,IL,Mar-06,13208.0,-87.6,41.9,13.6,425.5
835,Chicago,IL,Apr-06,13239.0,-87.6,41.9,13.3,411.0
836,Chicago,IL,May-06,13269.0,-87.6,41.9,11.1,438.3
837,Chicago,IL,Jun-06,13300.0,-87.6,41.9,10.2,412.4
838,Chicago,IL,Jul-06,13330.0,-87.6,41.9,7.1,385.9
839,Chicago,IL,Aug-06,13361.0,-87.6,41.9,7.2,374.0
840,Chicago,IL,Sep-06,13392.0,-87.6,41.9,10.4,385.9
841,Chicago,IL,Oct-06,13422.0,-87.6,41.9,9.8,373.3
842,Chicago,IL,Nov-06,13453.0,-87.6,41.9,14.0,376.6
843,Chicago,IL,Dec-06,13483.0,-87.6,41.9,16.6,381.0
844,Chicago,IL,Jan-07,13514.0,-87.6,41.9,14.9,430.3
845,Chicago,IL,Feb-07,13545.0,-87.6,41.9,19.5,444.4
846,Chicago,IL,Mar-07,13573.0,-87.6,41.9,11.7,426.9
847,Chicago,IL,Apr-07,13604.0,-87.6,41.9,10.1,448.5
848,Chicago,IL,May-07,13634.0,-87.6,41.9,9.8,407.0
849,Chicago,IL,Jun-07,13665.0,-87.6,41.9,7.6,395.8
850,Chicago,IL,Jul-07,13695.0,-87.6,41.9,5.6,391.5
851,Chicago,IL,Aug-07,13726.0,-87.6,41.9,7.3,366.9
852,Chicago,IL,Sep-07,13757.0,-87.6,41.9,8.0,357.3
853,Chicago,IL,Oct-07,13787.0,-87.6,41.9,10.0,329.2
854,Chicago,IL,Nov-07,13818.0,-87.6,41.9,15.0,363.8
855,Chicago,IL,Dec-07,13848.0,-87.6,41.9,18.1,382.2
856,Chicago,IL,Jan-08,13879.0,-87.6,41.9,14.0,419.4
857,Chicago,IL,Feb-08,13910.0,-87.6,41.9,24.2,448.0
858,Chicago,IL,Mar-08,13939.0,-87.6,41.9,14.8,431.2
859,Chicago,IL,Apr-08,13970.0,-87.6,41.9,11.2,423.3
860,Chicago,IL,May-08,14000.0,-87.6,41.9,8.3,415.3
861,Chicago,IL,Jun-08,14031.0,-87.6,41.9,7.6,396.1
862,Chicago,IL,Jul-08,14061.0,-87.6,41.9,6.4,384.6
863,Chicago,IL,Aug-08,14092.0,-87.6,41.9,5.3,380.6
864,Chicago,IL,Sep-08,14123.0,-87.6,41.9,8.6,357.3
865,Chicago,IL,Oct-08,14153.0,-87.6,41.9,10.8,344.0
866,Chicago,IL,Nov-08,14184.0,-87.6,41.9,12.1,370.8
867,Chicago,IL,Dec-08,14214.0,-87.6,41.9,23.0,398.0
868,Chicago,IL,Jan-09,14245.0,-87.6,41.9,24.3,410.7
869,Chicago,IL,Feb-09,14276.0,-87.6,41.9,13.3,446.8
870,Chicago,IL,Mar-09,14304.0,-87.6,41.9,10.3,413.8
871,Chicago,IL,Apr-09,14335.0,-87.6,41.9,10.1,429.5
872,Chicago,IL,May-09,14365.0,-87.6,41.9,6.6,425.5
873,Chicago,IL,Jun-09,14396.0,-87.6,41.9,5.1,394.8
874,Chicago,IL,Jul-09,14426.0,-87.6,41.9,5.8,402.5
875,Chicago,IL,Aug-09,14457.0,-87.6,41.9,5.8,379.9
876,Chicago,IL,Sep-09,14488.0,-87.6,41.9,7.4,366.0
877,Chicago,IL,Oct-09,14518.0,-87.6,41.9,7.8,360.9
878,Chicago,IL,Nov-09,14549.0,-87.6,41.9,11.4,358.7
879,Chicago,IL,Dec-09,14579.0,-87.6,41.9,20.1,428.2
880,Chicago,IL,Jan-10,14610.0,-87.6,41.9,13.5,465.1
881,Chicago,IL,Feb-10,14641.0,-87.6,41.9,25.4,498.7
882,Chicago,IL,Mar-10,14669.0,-87.6,41.9,10.9,447.2
883,Chicago,IL,Apr-10,14700.0,-87.6,41.9,8.8,445.8
884,Chicago,IL,May-10,14730.0,-87.6,41.9,5.7,420.6
885,Chicago,IL,Jun-10,14761.0,-87.6,41.9,6.0,391.2
886,Chicago,IL,Jul-10,14791.0,-87.6,41.9,4.3,384.7
887,Chicago,IL,Aug-10,14822.0,-87.6,41.9,6.1,373.7
888,Chicago,IL,Sep-10,14853.0,-87.6,41.9,6.3,368.2
889,Chicago,IL,Oct-10,14883.0,-87.6,41.9,9.4,359.1
890,Chicago,IL,Nov-10,14914.0,-87.6,41.9,10.9,369.6
891,Chicago,IL,Dec-10,14944.0,-87.6,41.9,20.7,409.6
892,Chicago,IL,Jan-11,14975.0,-87.6,41.9,14.0,438.3
893,Chicago,IL,Feb-11,15006.0,-87.6,41.9,17.2,423.9
894,Chicago,IL,Mar-11,15034.0,-87.6,41.9,11.9,432.0
895,Chicago,IL,Apr-11,15065.0,-87.6,41.9,9.6,406.7
896,Chicago,IL,May-11,15095.0,-87.6,41.9,5.6,397.6
897,Chicago,IL,Jun-11,15126.0,-87.6,41.9,5.4,385.3
898,Chicago,IL,Jul-11,15156.0,-87.6,41.9,4.9,368.5
899,Chicago,IL,Aug-11,15187.0,-87.6,41.9,5.8,370.3
900,Chicago,IL,Sep-11,15218.0,-87.6,41.9,4.3,376.1
901,Chicago,IL,Oct-11,15248.0,-87.6,41.9,11.0,351.0
902,Chicago,IL,Nov-11,15279.0,-87.6,41.9,9.3,347.7
903,Chicago,IL,Dec-11,15309.0,-87.6,41.9,10.1,363.2
904,Chicago,IL,Jan-12,15340.0,-87.6,41.9,11.0,429.0
905,Chicago,IL,Feb-12,15371.0,-87.6,41.9,7.2,435.1
906,Chicago,IL,Mar-12,15400.0,-87.6,41.9,7.1,402.3
907,Chicago,IL,Apr-12,15431.0,-87.6,41.9,7.2,412.2
908,Chicago,IL,May-12,15461.0,-87.6,41.9,5.0,404.8
909,Chicago,IL,Jun-12,15492.0,-87.6,41.9,5.2,398.3
910,Chicago,IL,Jul-12,15522.0,-87.6,41.9,4.5,381.3
911,Chicago,IL,Aug-12,15553.0,-87.6,41.9,7.4,383.3
912,Chicago,IL,Sep-12,15584.0,-87.6,41.9,6.6,380.4
913,Chicago,IL,Oct-12,15614.0,-87.6,41.9,6.3,369.9
914,Chicago,IL,Nov-12,15645.0,-87.6,41.9,15.2,360.0
915,Chicago,IL,Dec-12,15675.0,-87.6,41.9,9.5,386.1
916,Chicago,IL,Jan-13,15706.0,-87.6,41.9,15.6,391.3
917,Chicago,IL,Feb-13,15737.0,-87.6,41.9,12.1,444.8
918,Chicago,IL,Mar-13,15765.0,-87.6,41.9,12.7,485.8
919,Chicago,IL,Apr-13,15796.0,-87.6,41.9,7.3,454.7
920,Chicago,IL,May-13,15826.0,-87.6,41.9,5.7,422.4
921,Chicago,IL,Jun-13,15857.0,-87.6,41.9,5.7,411.1
922,Chicago,IL,Jul-13,15887.0,-87.6,41.9,4.3,406.7
923,Chicago,IL,Aug-13,15918.0,-87.6,41.9,3.9,386.7
924,Chicago,IL,Sep-13,15949.0,-87.6,41.9,5.3,361.8
925,Chicago,IL,Oct-13,15979.0,-87.6,41.9,7.6,352.3
926,Chicago,IL,Nov-13,16010.0,-87.6,41.9,12.1,360.7
927,Chicago,IL,Dec-13,16040.0,-87.6,41.9,14.5,411.1
928,Chicago,IL,Jan-14,16071.0,-87.6,41.9,11.0,441.2
929,Chicago,IL,Feb-14,16102.0,-87.6,41.9,15.5,465.1
930,Chicago,IL,Mar-14,16130.0,-87.6,41.9,8.2,469.3
931,Chicago,IL,Apr-14,16161.0,-87.6,41.9,8.0,449.7
932,Chicago,IL,May-14,16191.0,-87.6,41.9,5.9,431.4
933,Chicago,IL,Jun-14,16222.0,-87.6,41.9,5.4,401.1
934,Chicago,IL,Jul-14,16252.0,-87.6,41.9,4.7,408.1
935,Chicago,IL,Aug-14,16283.0,-87.6,41.9,6.0,380.4
936,Chicago,IL,Sep-14,16314.0,-87.6,41.9,7.1,360.0
937,Chicago,IL,Oct-14,16344.0,-87.6,41.9,8.7,361.1
938,Chicago,IL,Nov-14,16375.0,-87.6,41.9,9.0,387.0
939,Chicago,IL,Dec-14,16405.0,-87.6,41.9,10.4,386.9
940,Chicago,IL,Jan-15,16436.0,-87.6,41.9,19.3,434.2
941,Chicago,IL,Feb-15,16467.0,-87.6,41.9,7.5,463.6
942,Chicago,IL,Mar-15,16495.0,-87.6,41.9,9.6,431.4
943,Chicago,IL,Apr-15,16526.0,-87.6,41.9,7.2,437.6
944,Chicago,IL,May-15,16556.0,-87.6,41.9,7.1,416.3
945,Chicago,IL,Jun-15,16587.0,-87.6,41.9,4.9,415.4
946,Chicago,IL,Jul-15,16617.0,-87.6,41.9,4.2,398.4
947,Chicago,IL,Aug-15,16648.0,-87.6,41.9,4.5,390.6
948,Chicago,IL,Sep-15,16679.0,-87.6,41.9,4.4,367.5
949,Chicago,IL,Oct-15,16709.0,-87.6,41.9,6.1,353.5
950,Chicago,IL,Nov-15,16740.0,-87.6,41.9,6.0,344.8
951,Chicago,IL,Dec-15,16770.0,-87.6,41.9,7.8,377.6
952,Chicago,IL,Jan-16,16801.0,-87.6,41.9,13.3,431.3
953,Chicago,IL,Feb-16,16832.0,-87.6,41.9,8.2,462.8
954,Chicago,IL,Mar-16,16861.0,-87.6,41.9,8.1,444.2
955,Chicago,IL,Apr-16,16892.0,-87.6,41.9,7.0,435.9
956,Chicago,IL,May-16,16922.0,-87.6,41.9,6.9,443.4
957,Chicago,IL,Jun-16,16953.0,-87.6,41.9,4.7,384.0
958,Chicago,IL,Jul-16,16983.0,-87.6,41.9,4.4,377.8
959,Chicago,IL,Aug-16,17014.0,-87.6,41.9,4.0,369.8
960,Chicago,IL,Sep-16,17045.0,-87.6,41.9,2.8,357.4
961,Chicago,IL,Oct-16,17075.0,-87.6,41.9,5.9,342.7
962,Chicago,IL,Nov-16,17106.0,-87.6,41.9,7.5,329.8
963,Chicago,IL,Dec-16,17136.0,-87.6,41.9,10.7,382.6
964,Chicago,IL,Jan-17,17167.0,-87.6,41.9,8.7,401.9
965,Chicago,IL,Feb-17,17198.0,-87.6,41.9,7.6,426.7
966,Chicago,IL,Mar-17,17226.0,-87.6,41.9,3.7,412.2
967,Chicago,IL,Apr-17,17257.0,-87.6,41.9,4.0,409.4
968,Chicago,IL,May-17,17287.0,-87.6,41.9,3.5,425.0
969,Chicago,IL,Jun-17,17318.0,-87.6,41.9,2.5,421.4
970,Chicago,IL,Jul-17,17348.0,-87.6,41.9,3.4,382.7
971,Chicago,IL,Aug-17,17379.0,-87.6,41.9,3.3,394.7
972,Chicago,IL,Sep-17,17410.0,-87.6,41.9,3.9,364.3
973,Chicago,IL,Oct-17,17440.0,-87.6,41.9,4.9,356.2
974,Chicago,IL,Nov-17,17471.0,-87.6,41.9,5.5,351.2
975,Chicago,IL,Dec-17,17501.0,-87.6,41.9,8.4,416.2
976,Chicago,IL,Jan-18,17532.0,-87.6,41.9,7.3,443.2
977,Chicago,IL,Feb-18,17563.0,-87.6,41.9,6.9,413.7
978,Chicago,IL,Mar-18,17591.0,-87.6,41.9,7.5,462.9
979,Chicago,IL,Apr-18,17622.0,-87.6,41.9,7.6,461.3
980,Chicago,IL,May-18,17652.0,-87.6,41.9,4.4,406.5
981,Chicago,IL,Jun-18,17683.0,-87.6,41.9,3.3,393.6
982,Chicago,IL,Jul-18,17713.0,-87.6,41.9,3.2,393.0
983,Chicago,IL,Aug-18,17744.0,-87.6,41.9,4.6,384.6
984,Chicago,IL,Sep-18,17775.0,-87.6,41.9,3.9,350.3
985,Chicago,IL,Oct-18,17805.0,-87.6,41.9,4.0,351.8
986,Chicago,IL,Nov-18,17836.0,-87.6,41.9,5.4,381.4
987,Chicago,IL,Dec-18,17866.0,-87.6,41.9,7.7,398.1
988,Chicago,IL,Jan-19,17897.0,-87.6,41.9,5.2,407.4
989,Chicago,IL,Feb-19,17928.0,-87.6,41.9,23.0,392.9
990,Chicago,IL,Mar-19,17956.0,-87.6,41.9,7.7,437.5
991,Chicago,IL,Apr-19,17987.0,-87.6,41.9,5.7,428.0
992,Chicago,IL,May-19,18017.0,-87.6,41.9,4.1,414.3
993,Chicago,IL,Jun-19,18048.0,-87.6,41.9,3.9,423.4
994,Chicago,IL,Jul-19,18078.0,-87.6,41.9,3.2,385.5
995,Chicago,IL,Aug-19,18109.0,-87.6,41.9,4.2,384.8
996,Chicago,IL,Sep-19,18140.0,-87.6,41.9,3.5,348.9
997,Chicago,IL,Oct-19,18170.0,-87.6,41.9,4.4,349.5
998,Chicago,IL,Nov-19,18201.0,-87.6,41.9,7.9,392.9
999,Chicago,IL,Dec-19,18231.0,-87.6,41.9,6.3,414.5
1000,Chicago,IL,Jan-20,18262.0,-87.6,41.9,9.8,431.0
1001,Chicago,IL,Feb-20,18293.0,-87.6,41.9,9.6,458.5
1002,Chicago,IL,Mar-20,18322.0,-87.6,41.9,7.4,435.3
1003,Chicago,IL,Apr-20,18353.0,-87.6,41.9,5.1,462.9
1004,Chicago,IL,May-20,18383.0,-87.6,41.9,3.8,421.2
1005,Chicago,IL,Jun-20,18414.0,-87.6,41.9,3.4,395.1
1006,Chicago,IL,Jul-20,18444.0,-87.6,41.9,3.5,379.2
1007,Chicago,IL,Aug-20,18475.0,-87.6,41.9,4.0,378.7
1008,Chicago,IL,Sep-20,18506.0,-87.6,41.9,3.3,371.1
1009,Chicago,IL,Oct-20,18536.0,-87.6,41.9,7.0,366.5
1010,Chicago,IL,Nov-20,18567.0,-87.6,41.9,8.1,354.9
1011,Chicago,IL,Dec-20,18597.0,-87.6,41.9,8.6,365.7
1012,Chicago,IL,Jan-21,18628.0,-87.6,41.9,8.5,429.0
1013,Chicago,IL,Feb-21,18659.0,-87.6,41.9,5.4,429.8
1014,Chicago,IL,Mar-21,18687.0,-87.6,41.9,8.3,418.2
1015,Chicago,IL,Apr-21,18718.0,-87.6,41.9,5.0,456.3
1016,Chicago,IL,May-21,18748.0,-87.6,41.9,4.5,427.7
1017,Chicago,IL,Jun-21,18779.0,-87.6,41.9,4.2,402.8
1018,Chicago,IL,Jul-21,18809.0,-87.6,41.9,3.0,392.0
1019,Chicago,IL,Aug-21,18840.0,-87.6,41.9,4.8,379.8
1020,Chicago,IL,Sep-21,18871.0,-87.6,41.9,3.7,376.1
1021,Minneapolis,MN,Oct-04,12692.0,-93.4,45.1,5.3,348.6
1022,Minneapolis,MN,Nov-04,12723.0,-93.4,45.1,7.6,347.8
1023,Minneapolis,MN,Dec-04,12753.0,-93.4,45.1,8.5,388.1
1024,Minneapolis,MN,Jan-05,12784.0,-93.4,45.1,9.7,393.0
1025,Minneapolis,MN,Feb-05,12815.0,-93.4,45.1,7.5,419.1
1026,Minneapolis,MN,Mar-05,12843.0,-93.4,45.1,8.9,471.4
1027,Minneapolis,MN,Apr-05,12874.0,-93.4,45.1,6.3,436.2
1028,Minneapolis,MN,May-05,12904.0,-93.4,45.1,4.2,442.5
1029,Minneapolis,MN,Jun-05,12935.0,-93.4,45.1,3.7,387.1
1030,Minneapolis,MN,Jul-05,12965.0,-93.4,45.1,3.1,392.2
1031,Minneapolis,MN,Aug-05,12996.0,-93.4,45.1,3.4,369.6
1032,Minneapolis,MN,Sep-05,13027.0,-93.4,45.1,3.8,359.8
1033,Minneapolis,MN,Oct-05,13057.0,-93.4,45.1,7.6,338.6
1034,Minneapolis,MN,Nov-05,13088.0,-93.4,45.1,5.5,363.4
1035,Minneapolis,MN,Dec-05,13118.0,-93.4,45.1,0.0,402.5
1036,Minneapolis,MN,Jan-06,13149.0,-93.4,45.1,9.7,411.6
1037,Minneapolis,MN,Feb-06,13180.0,-93.4,45.1,16.9,445.8
1038,Minneapolis,MN,Mar-06,13208.0,-93.4,45.1,7.4,445.9
1039,Minneapolis,MN,Apr-06,13239.0,-93.4,45.1,5.3,423.1
1040,Minneapolis,MN,May-06,13269.0,-93.4,45.1,3.6,433.5
1041,Minneapolis,MN,Jun-06,13300.0,-93.4,45.1,3.6,415.0
1042,Minneapolis,MN,Jul-06,13330.0,-93.4,45.1,2.4,383.6
1043,Minneapolis,MN,Aug-06,13361.0,-93.4,45.1,2.7,376.2
1044,Minneapolis,MN,Sep-06,13392.0,-93.4,45.1,3.0,389.5
1045,Minneapolis,MN,Oct-06,13422.0,-93.4,45.1,6.5,371.6
1046,Minneapolis,MN,Nov-06,13453.0,-93.4,45.1,6.2,380.1
1047,Minneapolis,MN,Dec-06,13483.0,-93.4,45.1,5.7,401.9
1048,Minneapolis,MN,Jan-07,13514.0,-93.4,45.1,8.6,455.0
1049,Minneapolis,MN,Feb-07,13545.0,-93.4,45.1,2.8,454.9
1050,Minneapolis,MN,Mar-07,13573.0,-93.4,45.1,6.3,438.4
1051,Minneapolis,MN,Apr-07,13604.0,-93.4,45.1,4.5,450.1
1052,Minneapolis,MN,May-07,13634.0,-93.4,45.1,4.2,414.8
1053,Minneapolis,MN,Jun-07,13665.0,-93.4,45.1,3.5,396.6
1054,Minneapolis,MN,Jul-07,13695.0,-93.4,45.1,3.0,383.6
1055,Minneapolis,MN,Aug-07,13726.0,-93.4,45.1,3.0,366.5
1056,Minneapolis,MN,Sep-07,13757.0,-93.4,45.1,3.0,360.6
1057,Minneapolis,MN,Oct-07,13787.0,-93.4,45.1,4.9,335.7
1058,Minneapolis,MN,Nov-07,13818.0,-93.4,45.1,5.0,373.8
1059,Minneapolis,MN,Dec-07,13848.0,-93.4,45.1,0.0,409.8
1060,Minneapolis,MN,Jan-08,13879.0,-93.4,45.1,0.0,440.1
1061,Minneapolis,MN,Feb-08,13910.0,-93.4,45.1,0.0,459.8
1062,Minneapolis,MN,Mar-08,13939.0,-93.4,45.1,8.8,449.0
1063,Minneapolis,MN,Apr-08,13970.0,-93.4,45.1,5.4,444.6
1064,Minneapolis,MN,May-08,14000.0,-93.4,45.1,3.7,427.9
1065,Minneapolis,MN,Jun-08,14031.0,-93.4,45.1,2.8,405.4
1066,Minneapolis,MN,Jul-08,14061.0,-93.4,45.1,2.2,386.9
1067,Minneapolis,MN,Aug-08,14092.0,-93.4,45.1,2.2,372.4
1068,Minneapolis,MN,Sep-08,14123.0,-93.4,45.1,2.9,363.4
1069,Minneapolis,MN,Oct-08,14153.0,-93.4,45.1,4.5,342.1
1070,Minneapolis,MN,Nov-08,14184.0,-93.4,45.1,4.9,373.0
1071,Minneapolis,MN,Dec-08,14214.0,-93.4,45.1,4.9,428.0
1072,Minneapolis,MN,Jan-09,14245.0,-93.4,45.1,0.0,410.9
1073,Minneapolis,MN,Feb-09,14276.0,-93.4,45.1,4.9,454.6
1074,Minneapolis,MN,Mar-09,14304.0,-93.4,45.1,4.2,423.5
1075,Minneapolis,MN,Apr-09,14335.0,-93.4,45.1,3.6,438.3
1076,Minneapolis,MN,May-09,14365.0,-93.4,45.1,2.6,437.3
1077,Minneapolis,MN,Jun-09,14396.0,-93.4,45.1,2.2,396.3
1078,Minneapolis,MN,Jul-09,14426.0,-93.4,45.1,2.0,405.5
1079,Minneapolis,MN,Aug-09,14457.0,-93.4,45.1,1.9,383.5
1080,Minneapolis,MN,Sep-09,14488.0,-93.4,45.1,4.2,352.5
1081,Minneapolis,MN,Oct-09,14518.0,-93.4,45.1,3.7,364.8
1082,Minneapolis,MN,Nov-09,14549.0,-93.4,45.1,6.3,374.9
1083,Minneapolis,MN,Dec-09,14579.0,-93.4,45.1,3.7,439.9
1084,Minneapolis,MN,Jan-10,14610.0,-93.4,45.1,0.0,477.5
1085,Minneapolis,MN,Feb-10,14641.0,-93.4,45.1,0.0,505.8
1086,Minneapolis,MN,Mar-10,14669.0,-93.4,45.1,3.5,445.5
1087,Minneapolis,MN,Apr-10,14700.0,-93.4,45.1,4.1,450.1
1088,Minneapolis,MN,May-10,14730.0,-93.4,45.1,3.1,444.1
1089,Minneapolis,MN,Jun-10,14761.0,-93.4,45.1,2.3,400.3
1090,Minneapolis,MN,Jul-10,14791.0,-93.4,45.1,1.4,387.1
1091,Minneapolis,MN,Aug-10,14822.0,-93.4,45.1,2.0,373.6
1092,Minneapolis,MN,Sep-10,14853.0,-93.4,45.1,1.9,370.5
1093,Minneapolis,MN,Oct-10,14883.0,-93.4,45.1,5.1,358.7
1094,Minneapolis,MN,Nov-10,14914.0,-93.4,45.1,3.9,375.6
1095,Minneapolis,MN,Dec-10,14944.0,-93.4,45.1,0.0,409.2
1096,Minneapolis,MN,Jan-11,14975.0,-93.4,45.1,0.0,443.4
1097,Minneapolis,MN,Feb-11,15006.0,-93.4,45.1,0.0,448.6
1098,Minneapolis,MN,Mar-11,15034.0,-93.4,45.1,0.0,441.1
1099,Minneapolis,MN,Apr-11,15065.0,-93.4,45.1,3.3,435.0
1100,Minneapolis,MN,May-11,15095.0,-93.4,45.1,2.7,405.6
