id,year,country,code,life_expectancy
3929,1984.0,Maldives,MDV,56.647999
3930,1985.0,Maldives,MDV,57.437
3931,1986.0,Maldives,MDV,58.208
3932,1987.0,Maldives,MDV,58.98
3933,1988.0,Maldives,MDV,59.765999
3934,1989.0,Maldives,MDV,60.573002
3935,1990.0,Maldives,MDV,61.398998
3936,1991.0,Maldives,MDV,62.237
3937,1992.0,Maldives,MDV,63.077
3938,1993.0,Maldives,MDV,63.910999
3939,1994.0,Maldives,MDV,64.738998
3940,1995.0,Maldives,MDV,65.568001
3941,1996.0,Maldives,MDV,66.407997
3942,1997.0,Maldives,MDV,67.266998
3943,1998.0,Maldives,MDV,68.143997
3944,1999.0,Maldives,MDV,69.035004
3945,2000.0,Maldives,MDV,69.935997
3946,2001.0,Maldives,MDV,70.842003
3947,2002.0,Maldives,MDV,71.737
3948,2003.0,Maldives,MDV,72.602997
3949,2004.0,Maldives,MDV,73.417999
3950,2005.0,Maldives,MDV,74.151001
3951,2006.0,Maldives,MDV,74.771004
3952,2007.0,Maldives,MDV,75.268997
3953,2008.0,Maldives,MDV,75.648003
3954,2009.0,Maldives,MDV,75.919998
3955,2010.0,Maldives,MDV,76.112
3956,2011.0,Maldives,MDV,76.259003
3957,2012.0,Maldives,MDV,76.401001
3958,2013.0,Maldives,MDV,76.570999
3959,2014.0,Maldives,MDV,76.782997
3960,2015.0,Maldives,MDV,77.042
3961,1980.0,Mali,MLI,39.676998
3962,1981.0,Mali,MLI,40.435001
3963,1982.0,Mali,MLI,41.173
3964,1983.0,Mali,MLI,41.879002
3965,1984.0,Mali,MLI,42.544998
3966,1985.0,Mali,MLI,43.169998
3967,1986.0,Mali,MLI,43.758999
3968,1987.0,Mali,MLI,44.314999
3969,1988.0,Mali,MLI,44.838001
3970,1989.0,Mali,MLI,45.323002
3971,1990.0,Mali,MLI,45.745998
3972,1991.0,Mali,MLI,46.076
3973,1992.0,Mali,MLI,46.305
3974,1993.0,Mali,MLI,46.445
3975,1994.0,Mali,MLI,46.52
3976,1995.0,Mali,MLI,46.573002
3977,1996.0,Mali,MLI,46.658001
3978,1997.0,Mali,MLI,46.823002
3979,1998.0,Mali,MLI,47.103001
3980,1999.0,Mali,MLI,47.514999
3981,2000.0,Mali,MLI,48.069
3982,2001.0,Mali,MLI,48.757999
3983,2002.0,Mali,MLI,49.540001
3984,2003.0,Mali,MLI,50.373001
3985,2004.0,Mali,MLI,51.223999
3986,2005.0,Mali,MLI,52.056999
3987,2006.0,Mali,MLI,52.839001
3988,2007.0,Mali,MLI,53.553001
3989,2008.0,Mali,MLI,54.193001
3990,2009.0,Mali,MLI,54.756001
3991,2010.0,Mali,MLI,55.249001
3992,2011.0,Mali,MLI,55.694
3993,2012.0,Mali,MLI,56.122002
3994,2013.0,Mali,MLI,56.556
3995,2014.0,Mali,MLI,57.007
3996,2015.0,Mali,MLI,57.478001
3997,1980.0,Malta,MLT,73.794998
3998,1981.0,Malta,MLT,74.023003
3999,1982.0,Malta,MLT,74.250999
4000,1983.0,Malta,MLT,74.477997
4001,1984.0,Malta,MLT,74.705002
4002,1985.0,Malta,MLT,74.931999
4003,1986.0,Malta,MLT,75.155998
4004,1987.0,Malta,MLT,75.377998
4005,1988.0,Malta,MLT,75.596001
4006,1989.0,Malta,MLT,75.810997
4007,1990.0,Malta,MLT,76.022003
4008,1991.0,Malta,MLT,76.230003
4009,1992.0,Malta,MLT,76.434998
4010,1993.0,Malta,MLT,76.638
4011,1994.0,Malta,MLT,76.839996
4012,1995.0,Malta,MLT,77.039001
4013,1996.0,Malta,MLT,77.237999
4014,1997.0,Malta,MLT,77.433998
4015,1998.0,Malta,MLT,77.628998
4016,1999.0,Malta,MLT,77.820999
4017,2000.0,Malta,MLT,78.013
4018,2001.0,Malta,MLT,78.203003
4019,2002.0,Malta,MLT,78.390999
4020,2003.0,Malta,MLT,78.578003
4021,2004.0,Malta,MLT,78.764
4022,2005.0,Malta,MLT,78.947998
4023,2006.0,Malta,MLT,79.130997
4024,2007.0,Malta,MLT,79.313004
4025,2008.0,Malta,MLT,79.494003
4026,2009.0,Malta,MLT,79.672997
4027,2010.0,Malta,MLT,79.849998
4028,2011.0,Malta,MLT,80.025002
4029,2012.0,Malta,MLT,80.195999
4030,2013.0,Malta,MLT,80.364998
4031,2014.0,Malta,MLT,80.530998
4032,2015.0,Malta,MLT,80.694
4033,1980.0,Martinique,MTQ,70.820999
4034,1981.0,Martinique,MTQ,71.251999
4035,1982.0,Martinique,MTQ,71.675003
4036,1983.0,Martinique,MTQ,72.088997
4037,1984.0,Martinique,MTQ,72.496002
4038,1985.0,Martinique,MTQ,72.894997
4039,1986.0,Martinique,MTQ,73.287003
4040,1987.0,Martinique,MTQ,73.672997
4041,1988.0,Martinique,MTQ,74.051003
4042,1989.0,Martinique,MTQ,74.422997
4043,1990.0,Martinique,MTQ,74.789001
4044,1991.0,Martinique,MTQ,75.150002
4045,1992.0,Martinique,MTQ,75.504997
4046,1993.0,Martinique,MTQ,75.855003
4047,1994.0,Martinique,MTQ,76.199997
4048,1995.0,Martinique,MTQ,76.541
4049,1996.0,Martinique,MTQ,76.879997
4050,1997.0,Martinique,MTQ,77.217003
4051,1998.0,Martinique,MTQ,77.550003
4052,1999.0,Martinique,MTQ,77.877998
4053,2000.0,Martinique,MTQ,78.196999
4054,2001.0,Martinique,MTQ,78.501999
4055,2002.0,Martinique,MTQ,78.792
4056,2003.0,Martinique,MTQ,79.065002
4057,2004.0,Martinique,MTQ,79.320999
4058,2005.0,Martinique,MTQ,79.561996
4059,2006.0,Martinique,MTQ,79.790001
4060,2007.0,Martinique,MTQ,80.011002
4061,2008.0,Martinique,MTQ,80.226997
4062,2009.0,Martinique,MTQ,80.442001
4063,2010.0,Martinique,MTQ,80.658997
4064,2011.0,Martinique,MTQ,80.878998
4065,2012.0,Martinique,MTQ,81.101997
4066,2013.0,Martinique,MTQ,81.325996
4067,2014.0,Martinique,MTQ,81.551003
4068,2015.0,Martinique,MTQ,81.776001
4069,1980.0,Mauritania,MRT,54.279999
4070,1981.0,Mauritania,MRT,54.875999
4071,1982.0,Mauritania,MRT,55.450001
4072,1983.0,Mauritania,MRT,55.986
4073,1984.0,Mauritania,MRT,56.476002
4074,1985.0,Mauritania,MRT,56.911999
4075,1986.0,Mauritania,MRT,57.292999
4076,1987.0,Mauritania,MRT,57.625
4077,1988.0,Mauritania,MRT,57.918999
4078,1989.0,Mauritania,MRT,58.18
4079,1990.0,Mauritania,MRT,58.415001
4080,1991.0,Mauritania,MRT,58.632999
4081,1992.0,Mauritania,MRT,58.839001
4082,1993.0,Mauritania,MRT,59.039001
4083,1994.0,Mauritania,MRT,59.233002
4084,1995.0,Mauritania,MRT,59.418999
4085,1996.0,Mauritania,MRT,59.587002
4086,1997.0,Mauritania,MRT,59.733002
4087,1998.0,Mauritania,MRT,59.855
4088,1999.0,Mauritania,MRT,59.957001
4089,2000.0,Mauritania,MRT,60.049
4090,2001.0,Mauritania,MRT,60.143002
4091,2002.0,Mauritania,MRT,60.25
4092,2003.0,Mauritania,MRT,60.381001
4093,2004.0,Mauritania,MRT,60.539001
4094,2005.0,Mauritania,MRT,60.729
4095,2006.0,Mauritania,MRT,60.952
4096,2007.0,Mauritania,MRT,61.199001
4097,2008.0,Mauritania,MRT,61.460999
4098,2009.0,Mauritania,MRT,61.73
4099,2010.0,Mauritania,MRT,61.997002
4100,2011.0,Mauritania,MRT,62.252998
4101,2012.0,Mauritania,MRT,62.492001
4102,2013.0,Mauritania,MRT,62.710999
4103,2014.0,Mauritania,MRT,62.907001
4104,2015.0,Mauritania,MRT,63.082001
4105,1980.0,Mauritius,MUS,67.016998
4106,1981.0,Mauritius,MUS,67.454002
4107,1982.0,Mauritius,MUS,67.805
4108,1983.0,Mauritius,MUS,68.069
4109,1984.0,Mauritius,MUS,68.250999
4110,1985.0,Mauritius,MUS,68.380997
4111,1986.0,Mauritius,MUS,68.501999
4112,1987.0,Mauritius,MUS,68.653
4113,1988.0,Mauritius,MUS,68.859001
4114,1989.0,Mauritius,MUS,69.124001
4115,1990.0,Mauritius,MUS,69.425003
4116,1991.0,Mauritius,MUS,69.721001
4117,1992.0,Mauritius,MUS,69.972
4118,1993.0,Mauritius,MUS,70.153999
4119,1994.0,Mauritius,MUS,70.267998
4120,1995.0,Mauritius,MUS,70.338997
4121,1996.0,Mauritius,MUS,70.405998
4122,1997.0,Mauritius,MUS,70.510002
4123,1998.0,Mauritius,MUS,70.677002
4124,1999.0,Mauritius,MUS,70.912003
4125,2000.0,Mauritius,MUS,71.199997
4126,2001.0,Mauritius,MUS,71.510002
4127,2002.0,Mauritius,MUS,71.806
4128,2003.0,Mauritius,MUS,72.061996
4129,2004.0,Mauritius,MUS,72.272003
4130,2005.0,Mauritius,MUS,72.445999
4131,2006.0,Mauritius,MUS,72.603996
4132,2007.0,Mauritius,MUS,72.773003
4133,2008.0,Mauritius,MUS,72.970001
4134,2009.0,Mauritius,MUS,73.197998
4135,2010.0,Mauritius,MUS,73.449997
4136,2011.0,Mauritius,MUS,73.711998
4137,2012.0,Mauritius,MUS,73.964996
4138,2013.0,Mauritius,MUS,74.194
4139,2014.0,Mauritius,MUS,74.394997
4140,2015.0,Mauritius,MUS,74.569
4141,1980.0,Mayotte,MYT,67.862999
4142,1981.0,Mayotte,MYT,68.336998
4143,1982.0,Mayotte,MYT,68.799004
4144,1983.0,Mayotte,MYT,69.249001
4145,1984.0,Mayotte,MYT,69.688004
4146,1985.0,Mayotte,MYT,70.115997
4147,1986.0,Mayotte,MYT,70.536003
4148,1987.0,Mayotte,MYT,70.946999
4149,1988.0,Mayotte,MYT,71.351997
4150,1989.0,Mayotte,MYT,71.749001
4151,1990.0,Mayotte,MYT,72.140999
4152,1991.0,Mayotte,MYT,72.527
4153,1992.0,Mayotte,MYT,72.905998
4154,1993.0,Mayotte,MYT,73.278
4155,1994.0,Mayotte,MYT,73.641998
4156,1995.0,Mayotte,MYT,74.0
4157,1996.0,Mayotte,MYT,74.350998
4158,1997.0,Mayotte,MYT,74.694
4159,1998.0,Mayotte,MYT,75.030998
4160,1999.0,Mayotte,MYT,75.361
4161,2000.0,Mayotte,MYT,75.685997
4162,2001.0,Mayotte,MYT,76.003998
4163,2002.0,Mayotte,MYT,76.318001
4164,2003.0,Mayotte,MYT,76.625999
4165,2004.0,Mayotte,MYT,76.929001
4166,2005.0,Mayotte,MYT,77.228996
4167,2006.0,Mayotte,MYT,77.525002
4168,2007.0,Mayotte,MYT,77.819
4169,2008.0,Mayotte,MYT,78.110001
4170,2009.0,Mayotte,MYT,78.396004
4171,2010.0,Mayotte,MYT,78.675003
4172,2011.0,Mayotte,MYT,78.945
4173,2012.0,Mayotte,MYT,79.204002
4174,2013.0,Mayotte,MYT,79.450996
4175,2014.0,Mayotte,MYT,79.686996
4176,2015.0,Mayotte,MYT,79.914001
4177,1980.0,Melanesia,OWID_MNS,57.136002
4178,1981.0,Melanesia,OWID_MNS,57.667999
4179,1982.0,Melanesia,OWID_MNS,58.110001
4180,1983.0,Melanesia,OWID_MNS,58.459
4181,1984.0,Melanesia,OWID_MNS,58.722
4182,1985.0,Melanesia,OWID_MNS,58.919998
4183,1986.0,Melanesia,OWID_MNS,59.083
4184,1987.0,Melanesia,OWID_MNS,59.247002
4185,1988.0,Melanesia,OWID_MNS,59.438999
4186,1989.0,Melanesia,OWID_MNS,59.671001
4187,1990.0,Melanesia,OWID_MNS,59.945
4188,1991.0,Melanesia,OWID_MNS,60.254002
4189,1992.0,Melanesia,OWID_MNS,60.574001
4190,1993.0,Melanesia,OWID_MNS,60.889999
4191,1994.0,Melanesia,OWID_MNS,61.196999
4192,1995.0,Melanesia,OWID_MNS,61.492001
4193,1996.0,Melanesia,OWID_MNS,61.778
4194,1997.0,Melanesia,OWID_MNS,62.061001
4195,1998.0,Melanesia,OWID_MNS,62.345001
4196,1999.0,Melanesia,OWID_MNS,62.632999
4197,2000.0,Melanesia,OWID_MNS,62.926998
4198,2001.0,Melanesia,OWID_MNS,63.23
4199,2002.0,Melanesia,OWID_MNS,63.541
4200,2003.0,Melanesia,OWID_MNS,63.856998
4201,2004.0,Melanesia,OWID_MNS,64.172997
4202,2005.0,Melanesia,OWID_MNS,64.483002
4203,2006.0,Melanesia,OWID_MNS,64.777
4204,2007.0,Melanesia,OWID_MNS,65.050003
4205,2008.0,Melanesia,OWID_MNS,65.296997
4206,2009.0,Melanesia,OWID_MNS,65.518997
4207,2010.0,Melanesia,OWID_MNS,65.716003
4208,2011.0,Melanesia,OWID_MNS,65.894997
4209,2012.0,Melanesia,OWID_MNS,66.060997
4210,2013.0,Melanesia,OWID_MNS,66.223
4211,2014.0,Melanesia,OWID_MNS,66.383003
4212,2015.0,Melanesia,OWID_MNS,66.544998
4213,1980.0,Mexico,MEX,66.561996
4214,1981.0,Mexico,MEX,67.040001
4215,1982.0,Mexico,MEX,67.500999
4216,1983.0,Mexico,MEX,67.948997
4217,1984.0,Mexico,MEX,68.385002
4218,1985.0,Mexico,MEX,68.809998
4219,1986.0,Mexico,MEX,69.225998
4220,1987.0,Mexico,MEX,69.635002
4221,1988.0,Mexico,MEX,70.039001
4222,1989.0,Mexico,MEX,70.438004
4223,1990.0,Mexico,MEX,70.835999
4224,1991.0,Mexico,MEX,71.235001
4225,1992.0,Mexico,MEX,71.633003
4226,1993.0,Mexico,MEX,72.028999
4227,1994.0,Mexico,MEX,72.417999
4228,1995.0,Mexico,MEX,72.795998
4229,1996.0,Mexico,MEX,73.157997
4230,1997.0,Mexico,MEX,73.498001
4231,1998.0,Mexico,MEX,73.814003
4232,1999.0,Mexico,MEX,74.102997
4233,2000.0,Mexico,MEX,74.363998
4234,2001.0,Mexico,MEX,74.598
4235,2002.0,Mexico,MEX,74.808998
4236,2003.0,Mexico,MEX,75.001999
4237,2004.0,Mexico,MEX,75.18
4238,2005.0,Mexico,MEX,75.347
4239,2006.0,Mexico,MEX,75.504997
4240,2007.0,Mexico,MEX,75.655998
4241,2008.0,Mexico,MEX,75.802002
4242,2009.0,Mexico,MEX,75.947998
4243,2010.0,Mexico,MEX,76.096001
4244,2011.0,Mexico,MEX,76.250999
4245,2012.0,Mexico,MEX,76.412003
4246,2013.0,Mexico,MEX,76.579002
4247,2014.0,Mexico,MEX,76.752998
4248,2015.0,Mexico,MEX,76.932999
4249,1980.0,Micronesia (country),FSM,65.170998
4250,1981.0,Micronesia (country),FSM,65.279999
4251,1982.0,Micronesia (country),FSM,65.367996
4252,1983.0,Micronesia (country),FSM,65.452003
4253,1984.0,Micronesia (country),FSM,65.541
4254,1985.0,Micronesia (country),FSM,65.640999
4255,1986.0,Micronesia (country),FSM,65.751999
4256,1987.0,Micronesia (country),FSM,65.867996
4257,1988.0,Micronesia (country),FSM,65.983002
4258,1989.0,Micronesia (country),FSM,66.098
4259,1990.0,Micronesia (country),FSM,66.211998
4260,1991.0,Micronesia (country),FSM,66.324997
4261,1992.0,Micronesia (country),FSM,66.439003
4262,1993.0,Micronesia (country),FSM,66.552002
4263,1994.0,Micronesia (country),FSM,66.665001
4264,1995.0,Micronesia (country),FSM,66.776001
4265,1996.0,Micronesia (country),FSM,66.884003
4266,1997.0,Micronesia (country),FSM,66.989998
4267,1998.0,Micronesia (country),FSM,67.092003
4268,1999.0,Micronesia (country),FSM,67.195
4269,2000.0,Micronesia (country),FSM,67.300003
4270,2001.0,Micronesia (country),FSM,67.414001
4271,2002.0,Micronesia (country),FSM,67.539001
4272,2003.0,Micronesia (country),FSM,67.675003
4273,2004.0,Micronesia (country),FSM,67.82
4274,2005.0,Micronesia (country),FSM,67.969002
4275,2006.0,Micronesia (country),FSM,68.114998
4276,2007.0,Micronesia (country),FSM,68.250999
4277,2008.0,Micronesia (country),FSM,68.375
4278,2009.0,Micronesia (country),FSM,68.484001
4279,2010.0,Micronesia (country),FSM,68.582001
4280,2011.0,Micronesia (country),FSM,68.672997
4281,2012.0,Micronesia (country),FSM,68.764999
4282,2013.0,Micronesia (country),FSM,68.862
4283,2014.0,Micronesia (country),FSM,68.966003
4284,2015.0,Micronesia (country),FSM,69.078003
4285,1980.0,Moldova,MDA,64.950996
4286,1981.0,Moldova,MDA,65.022003
4287,1982.0,Moldova,MDA,65.205002
4288,1983.0,Moldova,MDA,65.499001
4289,1984.0,Moldova,MDA,65.887001
4290,1985.0,Moldova,MDA,66.330002
4291,1986.0,Moldova,MDA,66.772003
4292,1987.0,Moldova,MDA,67.155998
4293,1988.0,Moldova,MDA,67.440002
4294,1989.0,Moldova,MDA,67.605003
4295,1990.0,Moldova,MDA,67.642998
4296,1991.0,Moldova,MDA,67.563004
4297,1992.0,Moldova,MDA,67.407997
4298,1993.0,Moldova,MDA,67.221001
4299,1994.0,Moldova,MDA,67.029999
4300,1995.0,Moldova,MDA,66.866997
4301,1996.0,Moldova,MDA,66.761002
4302,1997.0,Moldova,MDA,66.722
4303,1998.0,Moldova,MDA,66.751999
4304,1999.0,Moldova,MDA,66.851997
4305,2000.0,Moldova,MDA,67.005997
4306,2001.0,Moldova,MDA,67.184998
4307,2002.0,Moldova,MDA,67.362
4308,2003.0,Moldova,MDA,67.521004
4309,2004.0,Moldova,MDA,67.665001
4310,2005.0,Moldova,MDA,67.82
4311,2006.0,Moldova,MDA,68.022003
4312,2007.0,Moldova,MDA,68.302002
4313,2008.0,Moldova,MDA,68.670998
4314,2009.0,Moldova,MDA,69.119003
4315,2010.0,Moldova,MDA,69.615997
4316,2011.0,Moldova,MDA,70.116997
4317,2012.0,Moldova,MDA,70.577003
4318,2013.0,Moldova,MDA,70.960999
4319,2014.0,Moldova,MDA,71.258003
4320,2015.0,Moldova,MDA,71.468002
4321,1980.0,Mongolia,MNG,56.936001
4322,1981.0,Mongolia,MNG,57.074001
4323,1982.0,Mongolia,MNG,57.294998
4324,1983.0,Mongolia,MNG,57.595001
4325,1984.0,Mongolia,MNG,57.967999
4326,1985.0,Mongolia,MNG,58.391998
4327,1986.0,Mongolia,MNG,58.835999
4328,1987.0,Mongolia,MNG,59.265999
4329,1988.0,Mongolia,MNG,59.654999
4330,1989.0,Mongolia,MNG,59.992001
4331,1990.0,Mongolia,MNG,60.268002
4332,1991.0,Mongolia,MNG,60.486
4333,1992.0,Mongolia,MNG,60.669998
4334,1993.0,Mongolia,MNG,60.841
4335,1994.0,Mongolia,MNG,61.014999
4336,1995.0,Mongolia,MNG,61.210999
4337,1996.0,Mongolia,MNG,61.446999
4338,1997.0,Mongolia,MNG,61.73
4339,1998.0,Mongolia,MNG,62.063
4340,1999.0,Mongolia,MNG,62.445999
4341,2000.0,Mongolia,MNG,62.868999
4342,2001.0,Mongolia,MNG,63.319
4343,2002.0,Mongolia,MNG,63.777
4344,2003.0,Mongolia,MNG,64.230003
4345,2004.0,Mongolia,MNG,64.670998
4346,2005.0,Mongolia,MNG,65.103996
4347,2006.0,Mongolia,MNG,65.539001
4348,2007.0,Mongolia,MNG,65.987
4349,2008.0,Mongolia,MNG,66.448997
4350,2009.0,Mongolia,MNG,66.919998
4351,2010.0,Mongolia,MNG,67.383003
4352,2011.0,Mongolia,MNG,67.82
4353,2012.0,Mongolia,MNG,68.214996
4354,2013.0,Mongolia,MNG,68.557999
4355,2014.0,Mongolia,MNG,68.847
4356,2015.0,Mongolia,MNG,69.086998
4357,1980.0,Montenegro,MNE,73.129997
4358,1981.0,Montenegro,MNE,73.334
4359,1982.0,Montenegro,MNE,73.524002
4360,1983.0,Montenegro,MNE,73.693001
4361,1984.0,Montenegro,MNE,73.843002
4362,1985.0,Montenegro,MNE,73.981003
4363,1986.0,Montenegro,MNE,74.115997
4364,1987.0,Montenegro,MNE,74.254997
4365,1988.0,Montenegro,MNE,74.393997
4366,1989.0,Montenegro,MNE,74.526001
4367,1990.0,Montenegro,MNE,74.626999
4368,1991.0,Montenegro,MNE,74.668999
4369,1992.0,Montenegro,MNE,74.634003
4370,1993.0,Montenegro,MNE,74.519997
4371,1994.0,Montenegro,MNE,74.334
4372,1995.0,Montenegro,MNE,74.099998
4373,1996.0,Montenegro,MNE,73.846001
4374,1997.0,Montenegro,MNE,73.608002
4375,1998.0,Montenegro,MNE,73.417
4376,1999.0,Montenegro,MNE,73.288002
4377,2000.0,Montenegro,MNE,73.227997
4378,2001.0,Montenegro,MNE,73.230003
4379,2002.0,Montenegro,MNE,73.277
4380,2003.0,Montenegro,MNE,73.355003
4381,2004.0,Montenegro,MNE,73.464996
4382,2005.0,Montenegro,MNE,73.620003
4383,2006.0,Montenegro,MNE,73.834
4384,2007.0,Montenegro,MNE,74.115997
4385,2008.0,Montenegro,MNE,74.461998
4386,2009.0,Montenegro,MNE,74.858002
4387,2010.0,Montenegro,MNE,75.279999
4388,2011.0,Montenegro,MNE,75.699997
4389,2012.0,Montenegro,MNE,76.088997
4390,2013.0,Montenegro,MNE,76.43
4391,2014.0,Montenegro,MNE,76.711998
4392,2015.0,Montenegro,MNE,76.938004
4393,1980.0,Morocco,MAR,57.560001
4394,1981.0,Morocco,MAR,58.339001
4395,1982.0,Morocco,MAR,59.139
4396,1983.0,Morocco,MAR,59.937
4397,1984.0,Morocco,MAR,60.716999
4398,1985.0,Morocco,MAR,61.469002
4399,1986.0,Morocco,MAR,62.188999
4400,1987.0,Morocco,MAR,62.877998
4401,1988.0,Morocco,MAR,63.535999
4402,1989.0,Morocco,MAR,64.157997
4403,1990.0,Morocco,MAR,64.733002
4404,1991.0,Morocco,MAR,65.252998
4405,1992.0,Morocco,MAR,65.716003
4406,1993.0,Morocco,MAR,66.128998
4407,1994.0,Morocco,MAR,66.501999
4408,1995.0,Morocco,MAR,66.848
4409,1996.0,Morocco,MAR,67.183998
4410,1997.0,Morocco,MAR,67.526001
4411,1998.0,Morocco,MAR,67.889
4412,1999.0,Morocco,MAR,68.283997
4413,2000.0,Morocco,MAR,68.722
4414,2001.0,Morocco,MAR,69.209
4415,2002.0,Morocco,MAR,69.737999
4416,2003.0,Morocco,MAR,70.295998
4417,2004.0,Morocco,MAR,70.873001
4418,2005.0,Morocco,MAR,71.456001
4419,2006.0,Morocco,MAR,72.028999
4420,2007.0,Morocco,MAR,72.580002
4421,2008.0,Morocco,MAR,73.097
4422,2009.0,Morocco,MAR,73.571999
4423,2010.0,Morocco,MAR,73.999001
4424,2011.0,Morocco,MAR,74.376999
4425,2012.0,Morocco,MAR,74.717003
4426,2013.0,Morocco,MAR,75.026001
4427,2014.0,Morocco,MAR,75.308998
4428,2015.0,Morocco,MAR,75.572998
4429,1980.0,Mozambique,MOZ,41.912998
4430,1981.0,Mozambique,MOZ,41.778
4431,1982.0,Mozambique,MOZ,41.66
4432,1983.0,Mozambique,MOZ,41.597
4433,1984.0,Mozambique,MOZ,41.610001
4434,1985.0,Mozambique,MOZ,41.705002
4435,1986.0,Mozambique,MOZ,41.872002
4436,1987.0,Mozambique,MOZ,42.084999
4437,1988.0,Mozambique,MOZ,42.327
4438,1989.0,Mozambique,MOZ,42.599998
4439,1990.0,Mozambique,MOZ,42.915001
4440,1991.0,Mozambique,MOZ,43.292999
4441,1992.0,Mozambique,MOZ,43.744999
4442,1993.0,Mozambique,MOZ,44.271999
4443,1994.0,Mozambique,MOZ,44.862
4444,1995.0,Mozambique,MOZ,45.491001
4445,1996.0,Mozambique,MOZ,46.124001
4446,1997.0,Mozambique,MOZ,46.736
4447,1998.0,Mozambique,MOZ,47.308998
4448,1999.0,Mozambique,MOZ,47.841
4449,2000.0,Mozambique,MOZ,48.348
4450,2001.0,Mozambique,MOZ,48.859001
4451,2002.0,Mozambique,MOZ,49.405998
4452,2003.0,Mozambique,MOZ,50.007
4453,2004.0,Mozambique,MOZ,50.662998
4454,2005.0,Mozambique,MOZ,51.362
4455,2006.0,Mozambique,MOZ,52.078999
4456,2007.0,Mozambique,MOZ,52.785
4457,2008.0,Mozambique,MOZ,53.459
4458,2009.0,Mozambique,MOZ,54.096001
4459,2010.0,Mozambique,MOZ,54.700001
4460,2011.0,Mozambique,MOZ,55.287998
4461,2012.0,Mozambique,MOZ,55.877998
4462,2013.0,Mozambique,MOZ,56.483002
4463,2014.0,Mozambique,MOZ,57.098999
4464,2015.0,Mozambique,MOZ,57.714001
4465,1980.0,Myanmar,MMR,54.978001
4466,1981.0,Myanmar,MMR,55.370998
4467,1982.0,Myanmar,MMR,55.761002
4468,1983.0,Myanmar,MMR,56.145
4469,1984.0,Myanmar,MMR,56.526001
4470,1985.0,Myanmar,MMR,56.903999
4471,1986.0,Myanmar,MMR,57.278
4472,1987.0,Myanmar,MMR,57.650002
4473,1988.0,Myanmar,MMR,58.018002
4474,1989.0,Myanmar,MMR,58.382999
4475,1990.0,Myanmar,MMR,58.743
4476,1991.0,Myanmar,MMR,59.098999
4477,1992.0,Myanmar,MMR,59.448002
4478,1993.0,Myanmar,MMR,59.791
4479,1994.0,Myanmar,MMR,60.127998
4480,1995.0,Myanmar,MMR,60.463001
4481,1996.0,Myanmar,MMR,60.796001
4482,1997.0,Myanmar,MMR,61.131001
4483,1998.0,Myanmar,MMR,61.466999
4484,1999.0,Myanmar,MMR,61.801998
4485,2000.0,Myanmar,MMR,62.132999
4486,2001.0,Myanmar,MMR,62.452
4487,2002.0,Myanmar,MMR,62.757
4488,2003.0,Myanmar,MMR,63.046001
4489,2004.0,Myanmar,MMR,63.323002
4490,2005.0,Myanmar,MMR,63.597
4491,2006.0,Myanmar,MMR,63.880001
4492,2007.0,Myanmar,MMR,64.181
4493,2008.0,Myanmar,MMR,64.500999
4494,2009.0,Myanmar,MMR,64.837997
4495,2010.0,Myanmar,MMR,65.178001
4496,2011.0,Myanmar,MMR,65.505997
4497,2012.0,Myanmar,MMR,65.805
4498,2013.0,Myanmar,MMR,66.066002
4499,2014.0,Myanmar,MMR,66.285004
4500,2015.0,Myanmar,MMR,66.463997
4501,1980.0,Namibia,NAM,57.521
4502,1981.0,Namibia,NAM,57.891998
4503,1982.0,Namibia,NAM,58.275002
4504,1983.0,Namibia,NAM,58.685001
4505,1984.0,Namibia,NAM,59.122002
4506,1985.0,Namibia,NAM,59.584
4507,1986.0,Namibia,NAM,60.063
4508,1987.0,Namibia,NAM,60.533001
4509,1988.0,Namibia,NAM,60.957001
4510,1989.0,Namibia,NAM,61.306999
4511,1990.0,Namibia,NAM,61.539001
4512,1991.0,Namibia,NAM,61.613998
4513,1992.0,Namibia,NAM,61.518002
4514,1993.0,Namibia,NAM,61.247002
4515,1994.0,Namibia,NAM,60.806
4516,1995.0,Namibia,NAM,60.192001
4517,1996.0,Namibia,NAM,59.407001
4518,1997.0,Namibia,NAM,58.494999
4519,1998.0,Namibia,NAM,57.516998
4520,1999.0,Namibia,NAM,56.533001
4521,2000.0,Namibia,NAM,55.608002
4522,2001.0,Namibia,NAM,54.798
4523,2002.0,Namibia,NAM,54.145
4524,2003.0,Namibia,NAM,53.693001
4525,2004.0,Namibia,NAM,53.48
4526,2005.0,Namibia,NAM,53.563
4527,2006.0,Namibia,NAM,53.983002
4528,2007.0,Namibia,NAM,54.712002
4529,2008.0,Namibia,NAM,55.696999
4530,2009.0,Namibia,NAM,56.882999
4531,2010.0,Namibia,NAM,58.188999
4532,2011.0,Namibia,NAM,59.527
4533,2012.0,Namibia,NAM,60.814999
4534,2013.0,Namibia,NAM,61.981998
4535,2014.0,Namibia,NAM,62.980999
4536,2015.0,Namibia,NAM,63.782001
4537,1980.0,Nepal,NPL,46.562
4538,1981.0,Nepal,NPL,47.249001
4539,1982.0,Nepal,NPL,47.953999
4540,1983.0,Nepal,NPL,48.673
4541,1984.0,Nepal,NPL,49.408001
4542,1985.0,Nepal,NPL,50.161999
4543,1986.0,Nepal,NPL,50.938
4544,1987.0,Nepal,NPL,51.737999
